gap_1,homo_1,lumo_1,spectral_overlap_1,homo_extrapolated_1,lumo_extrapolated_1,gap_extrapolated_1,optical_lumo_extrapolated_1,gap_2,homo_2,lumo_2,spectral_overlap_2,homo_extrapolated_2,lumo_extrapolated_2,gap_extrapolated_2,optical_lumo_extrapolated_2,id_1,id_2
2.0359,-4.8117890079638,-2.4797734111618004,8561.128760961394,-4.572873057673001,-2.6931106606242,1.5343,-3.0385730576730023,2.0901,-4.8275716106025985,-2.4343304001155994,7853.49004445975,-4.585934521925799,-2.6950154574944007,1.5475,-3.0384345219257995,15333.0,71230.0
2.0808,-4.8033534789672006,-2.4245343019260006,8608.932932885346,-4.5628048456447985,-2.6770559441467996,1.5366,-3.0262048456447994,2.1354,-4.8191360816060005,-2.3771864940096,7883.518692509647,-4.572056716157199,-2.6688925289887995,1.555,-3.0170567161571986,19460.0,82040.0
2.0162,-4.868116572554001,-2.5551489444540003,7599.388847876275,-4.6428063141932014,-2.7859014795868005,1.523200000000001,-3.1196063141932004,2.0269999999999997,-4.866211775683801,-2.5437201632328,8262.056538141482,-4.628384280747403,-2.732022939544001,1.5572,-3.071184280747401,29627.0,106723.0
2.3174,-4.960635277678,-2.3535125900513996,3748.933127517148,-4.7706998183352,-2.7872620487798003,1.6304,-3.1402998183352007,2.2591,-4.9323354384636,-2.3970508042274,4018.841505292436,-4.7663459969175985,-2.817738798703,1.5989,-3.1674459969175994,55428.0,62192.0
2.1407,-5.0673039024092015,-2.6620896830237997,3860.3959747555073,-4.966077554449999,-2.9973339321790005,1.6391,-3.3269775544499995,2.0909999999999997,-5.0419973154194,-2.6914779775926005,4134.433835513155,-4.934784463011001,-2.9004614056374014,1.7018,-3.2329844630110025,33520.0,62688.0
2.0246,-4.932879666140799,-2.6090274844968,7389.014107007284,-4.9459411303936,-2.8871278275459997,1.7614,-3.1845411303935998,1.9996,-4.9236277956284,-2.6324292746163995,8040.89825552827,-4.9165528358248,-2.9039988855392003,1.7228,-3.1937528358247995,4030.0,54149.0
2.3057,-4.970975603544801,-2.3785470632026002,3738.398551648757,-4.791380470068798,-2.8019561960642005,1.6383,-3.1530804700687995,2.2557,-4.9456690165550015,-2.413649748382,3949.038039264686,-4.781312258040599,-2.8435896133700003,1.5935,-3.1878122580406005,77194.0,104453.0
2.0486,-4.910566331375599,-2.5627681319348,7357.387662872707,-4.918185518856398,-2.7652208278532,1.8359999999999999,-3.082185518856399,2.0234,-4.9018586885404005,-2.5864420358930005,7985.502725941375,-4.899137550154401,-2.7888947318114,1.7942,-3.1049375501543985,53279.0,110855.0
2.2781,-4.9323354384636,-2.3771864940096,3979.51392008669,-4.7603594924684005,-2.7815476581692002,1.6385,-3.1218594924684,2.3319,-4.9584583669692,-2.3399068981214,3734.1489769157643,-4.7690671353036,-2.743179606926601,1.6769,-3.0921671353036007,102952.0,103068.0
2.2122,-4.9995475565978,-2.5162366655342,3648.422664899177,-4.887436655094598,-2.934203521623801,1.6103999999999992,-3.2770366550946006,2.2413,-5.0145138177208,-2.4933791030918,3796.343069753651,-4.846891693143201,-2.9151555529218,1.5889,-3.2579916931432003,7842.0,87798.0
2.0780000000000003,-4.7326038809312,-2.3491587686338,8354.991888587421,-4.531783868044402,-2.5608633350646004,1.6126,-2.9191838680444007,2.1339,-4.7298827425452,-2.2835793335312,7073.269625302481,-4.5219877698548006,-2.6030409800476,1.5707,-2.9512877698548015,19203.0,117176.0
2.4449,-4.8746473046804,-2.1249369656274,3331.918999594516,-4.605254604466402,-2.6675319597958,1.5865,-3.0187546044664,2.3475,-4.8479801484976,-2.2171835569128,3974.4442945402507,-4.637364037421199,-2.642225372806,1.6244999999999992,-3.0128640374211995,65256.0,113821.0
2.1069,-4.797094860679398,-2.378274949364,7367.9075606349825,-4.564709642515001,-2.582360328314,1.6263,-2.9384096425150013,2.0567,-4.785666079458201,-2.425894871119,8238.192681709443,-4.579403789799401,-2.6664435044413994,1.564699999999999,-3.0147037897994022,32845.0,109974.0
2.0498,-4.797911202195201,-2.446303409014,8228.830709876784,-4.5954585062768,-2.6792328548556,1.5684,-3.0270585062768003,2.0999,-4.8098842110936015,-2.3992277149362,7343.794337235881,-4.578043220606399,-2.5984150447913996,1.6257,-2.9523432206063998,5198.0,113839.0
2.0406,-4.8700213694242,-2.5219510561448,8031.557766627793,-4.874375190841799,-2.8305281491172005,1.719,-3.1553751908417995,2.0180000000000002,-4.864851206490799,-2.5407269110082003,8357.286859768123,-4.896416411768398,-2.7997792853553998,1.7719999999999998,-3.1244164117684,11674.0,125022.0
2.3768,-4.942947878169002,-2.2582727465414,3499.1117602785207,-4.718726075162598,-2.730662370351,1.6306,-3.0881260751625983,2.2945,-4.9070288514737985,-2.3238521816440008,4022.710068827416,-4.731787539415401,-2.7777380644288,1.5987,-3.1330875394154,6034.0,35460.0
2.0127,-4.8852597443858015,-2.5682104087068014,8330.98863289092,-4.9282537308846015,-2.8435896133699994,1.7635,-3.1647537308846023,2.0303,-4.889069338126201,-2.553788375261,8042.513777710545,-4.910838445214202,-2.8694404280370005,1.7183,-3.192538445214202,36358.0,65373.0
2.2883,-4.9219951125967984,-2.3450770610547997,3986.9886414427083,-4.7521960773104,-2.8103917250608,1.5907,-3.1614960773104026,2.3512,-4.9481180411024015,-2.2950081147524,3578.228603941345,-4.753828760342,-2.7439959484424006,1.6484,-3.1054287603420003,117910.0,124466.0
2.0782,-4.6403572896458,-2.24493916845,7103.220933944668,-4.4242989017974015,-2.378819177041199,1.6758,-2.748498901797403,2.0904,-4.649881273996799,-2.2351430702604,6774.260787640996,-4.4583131316224005,-2.3994998287747995,1.6878,-2.7705131316224003,72034.0,82987.0
2.3025,-4.7407672960892,-2.140175340589,3682.6681166681733,-4.4931437029632,-2.4792291834846,1.6369,-2.8562437029632,2.3185,-4.7478422558928,-2.1268417624976,3622.1208632409252,-4.459945814654,-2.5268491052396005,1.5817,-2.8782458146540018,3898.0,9556.0
2.1584,-4.6735551779549995,-2.189155831537,6668.74492060244,-4.431373861601001,-2.5276654467554,1.5554,-2.8759738616010013,2.102,-4.6711061534076,-2.2580006327027995,7642.359277145211,-4.4479728057556,-2.5448086185872003,1.5526,-2.8953728057556005,4240.0,120343.0
2.4281,-4.794917949970602,-2.0658882626512,3433.7991560521546,-4.488517767707001,-2.4588206455896002,1.6383,-2.8502177677070017,2.3639,-4.7706998183352,-2.1213994857256,3720.051095953604,-4.5127358993424025,-2.5899795157948,1.5651,-2.9476358993424014,8093.0,73258.0
1.7574,-4.6419899726774005,-2.5698430917384,6404.134684707749,-4.379128004589801,-2.6525656986727997,1.466,-2.9131280045898014,1.6882,-4.621581434782401,-2.6237216317812,6386.289570320692,-4.418040283509601,-2.68032131021,1.49,-2.9280402835096004,10099.0,16810.0
1.6739,-4.721719327387199,-2.7369209886388,6283.639227187243,-4.46266695304,-2.7956975777763997,1.4199,-3.0427669530399992,1.6139,-4.706753066264199,-2.7856293657482003,6250.930137552862,-4.486340856998201,-2.8324329459874,1.4211,-3.0652408569982006,23925.0,115303.0
1.6295,-4.6414457450002,-2.7499824528915995,7299.263928467949,-4.399264428646199,-2.8414127026611995,1.2997,-3.0995644286461994,1.632,-4.6515139570284,-2.7537920466320003,7224.631694159701,-4.488245653868401,-2.821820506282,1.3928,-3.0954456538684005,14398.0,111713.0
2.1583,-4.634370785196599,-2.167386724449,5935.691847714244,-4.404162477741002,-2.451473571947401,1.5883,-2.815862477741002,2.1583,-4.634370785196599,-2.167386724449,5935.691847714244,-4.404162477741002,-2.451473571947401,1.5883,-2.815862477741002,77932.0,94885.0
1.7807,-4.792196811584601,-2.6890289530452014,5278.241228592548,-4.4400815044362005,-2.8044052206116,1.3969,-3.0431815044362014,1.7971,-4.801992909774201,-2.6795049686942,5090.675512618915,-4.491238906092999,-2.7437238346037995,1.4917,-2.999538906093,98365.0,98986.0
1.7138,-4.7181818474854005,-2.7105259462946005,8086.1120336120985,-4.5151849238898,-2.7665813970462,1.5458,-2.9693849238898,1.7076,-4.6999502202992005,-2.7069884663928003,8526.657213055762,-4.4817149217419985,-2.7282133458035998,1.5436,-2.938114921742,74070.0,84957.0
1.7619,-4.7388624992190005,-2.699369278912,8338.89344639525,,,,,1.7276,-4.7209029858714,-2.7189614752912004,9300.22641920585,-4.708929976973001,-2.904543113216401,1.5322,-3.176729976973,96850.0,111213.0
1.855,-4.820224536960401,-2.6697088705046,4520.704498638056,-4.54430110462,-2.8150176603170003,1.4552,-3.08910110462,1.8271,-4.803081365128602,-2.687124156175,4667.838746709676,-4.6071594013366015,-2.772567901495401,1.5411,-3.066059401336601,78812.0,112727.0
1.8474,-4.65314664006,-2.4977329245093998,5312.822618541286,-4.51708972076,-2.7611391202742004,1.4522,-3.0648897207599997,1.8880000000000001,-4.674099405632202,-2.4721542236809997,4296.193415206093,-4.5081099640862,-2.8362425397277997,1.38,-3.1281099640862005,64772.0,101842.0
1.9195,-4.753828760342,-2.5091617057306,2648.134834283613,-4.4104210960288,-2.7622275756286,1.3511,-3.0593210960288024,2.0243,-4.8052582758373985,-2.458548531751,2734.86187750356,-4.397631745614602,-2.7186893614526007,1.3722999999999992,-3.025331745614602,1882.0,19076.0
1.7773,-4.7984554298724005,-2.715696109228,5822.883027590225,-4.7560056710508,-2.9943406799544,1.4695,-3.2865056710508007,1.8028,-4.815326487865598,-2.7018183034594,5417.4015122623405,-4.7560056710508,-2.9412784814274007,1.505,-3.2510056710508,638.0,22165.0
1.7794,-4.795462177647801,-2.7113422878104005,5183.4206280761155,-4.720358758194201,-3.0525730414148,1.3862,-3.334158758194201,1.8236,-4.8098842110936015,-2.6737905780836,4208.976059934265,-4.6825349346288,-3.0884920681100003,1.3246,-3.3579349346287994,5616.0,102536.0
1.9442,-4.8985933224772005,-2.6378715513884,2580.699237152736,-4.6030776937576,-2.8218205062820005,1.4607999999999992,-3.1422776937576002,1.9193,-4.876552101550599,-2.643041714321801,2737.573822815726,-4.647432249449398,-2.8411405888226002,1.4887,-3.158732249449399,10542.0,44064.0
1.9442,-4.8985933224772005,-2.6378715513884,2580.699237152736,-4.6030776937576,-2.8218205062820005,1.4607999999999992,-3.1422776937576002,1.8307,-4.8496128315292,-2.6985529373962,2551.0788007521483,-4.574233626866,-2.9396457983958006,1.3325,-3.2417336268660013,10542.0,71744.0
1.9442,-4.8985933224772005,-2.6378715513884,2580.699237152736,-4.6030776937576,-2.8218205062820005,1.4607999999999992,-3.1422776937576002,1.9255,-4.8936952733824,-2.6525656986727997,2648.9757854498102,-4.565525984030798,-2.9050873408936,1.3487,-3.2168259840307987,10542.0,94555.0
1.9193,-4.876552101550599,-2.643041714321801,2737.573822815726,-4.647432249449398,-2.8411405888226002,1.4887,-3.158732249449399,1.8307,-4.8496128315292,-2.6985529373962,2551.0788007521483,-4.574233626866,-2.9396457983958006,1.3325,-3.2417336268660013,44064.0,71744.0
1.9193,-4.876552101550599,-2.643041714321801,2737.573822815726,-4.647432249449398,-2.8411405888226002,1.4887,-3.158732249449399,1.9255,-4.8936952733824,-2.6525656986727997,2648.9757854498102,-4.565525984030798,-2.9050873408936,1.3487,-3.2168259840307987,44064.0,94555.0
1.8307,-4.8496128315292,-2.6985529373962,2551.0788007521483,-4.574233626866,-2.9396457983958006,1.3325,-3.2417336268660013,1.9255,-4.8936952733824,-2.6525656986727997,2648.9757854498102,-4.565525984030798,-2.9050873408936,1.3487,-3.2168259840307987,71744.0,94555.0
1.7454,-4.7331481086084,-2.7284854596422004,5813.849763430201,-4.5758663098976,-3.1752963826234,1.1238,-3.4520663098976003,1.7455,-4.7312433117382,-2.7271248904492,5852.774356671438,-4.484163946289402,-3.1244110948052013,1.1001,-3.3840639462894018,11167.0,96178.0
1.9166,-4.846075351627399,-2.6588243169606014,3108.1562751240385,-4.356270442147399,-2.9167882359534003,1.1718,-3.1844704421474,1.8199,-4.773965184398401,-2.6974644820418003,3306.882339520885,-4.5350492341076,-2.9254958787886003,1.3211,-3.2139492341076,8135.0,11942.0
2.2758,-4.686072414530599,-2.118406233501,4315.570959389111,-4.478721669517398,-2.5233116253378007,1.5818,-2.8969216695173987,2.2758,-4.686072414530599,-2.118406233501,4315.570959389111,-4.478721669517398,-2.5233116253378007,1.5818,-2.8969216695173987,67100.0,69119.0
2.5332,-4.954376659390201,-2.1200389165326,3077.634357082132,-4.7448490036682,-2.5657613841594,1.8432,-2.9016490036681986,2.5226,-4.941043081298799,-2.1178620058238,3227.1536014287044,-4.797366974518,-2.5809997591209997,1.8756,-2.921766974518,31207.0,58203.0
1.7263,-4.641173631161599,-2.7042673280068,11153.069844687448,-4.428924837053602,-2.6454907388692,1.4179,-3.011024837053604,1.6732,-4.6256631423614,-2.741546923895001,11254.3995195623,-4.4955927275106,-2.8291675799242,1.368999999999999,-3.1265927275106002,23455.0,95809.0
1.6848,-4.695324285043,-2.7709352184638,14060.502878746493,-4.572328829995801,-3.1061794676190013,1.1964,-3.3759288299958015,1.6918,-4.693963715850001,-2.7600506649198,13507.508703807207,-4.555729885841201,-3.0920295480118005,1.1882,-3.3675298858412006,21177.0,85728.0
1.8555,-4.710290546165999,-2.6781443995012,6707.457975809946,-4.505660939538799,-2.933931407785201,1.2539,-3.2517609395388005,1.9091,-4.7421278652822,-2.6620896830237997,7198.773623420322,-4.488517767707001,-2.8509366870122004,1.2805,-3.2080177677070014,15355.0,37360.0
1.6816,-4.6006286692102005,-2.7252200935790003,10760.15280324549,-4.502123459637,-2.7905274148429986,1.4214,-3.0807234596369995,1.6522,-4.5930094817294,-2.7459007453126003,10996.577535066705,-4.503211914991401,-2.8389636781138,1.3674000000000008,-3.135811914991401,90970.0,118863.0
1.655,-4.6441668833862,-2.7603227787584,11696.900847014678,-4.545661673813001,-3.1140707689384,1.1708,-3.3748616738130006,1.6584,-4.6645754212812,-2.7856293657482003,12647.164155588147,-4.574777854543202,-3.1660445121110015,1.145,-3.4297778545432007,75.0,52111.0
1.8537,-4.678997454727,-2.6800491963714004,6498.966997132712,-4.510286874795002,-2.905359454732201,1.2809,-3.2293868747950003,1.8437,-4.6730109502778,-2.678960741017,6581.731537172717,-4.510831102472202,-2.9472649858766005,1.2502999999999989,-3.2605311024722035,18938.0,122757.0
2.4228,-4.8743751908399995,-2.18561835164,2583.3848382140422,,,,,2.4218,-4.8743751908399995,-2.18697892083,2587.601018253013,,,,,29276.0,119284.0
2.4398,-4.827571610599999,-2.1216715995599995,2573.1788075347645,,,,,2.4432,-4.8289321798,-2.1186783473400004,2560.5285372150233,-4.690154122099999,-2.46480715004,1.874,-2.8161541220999986,51013.0,125862.0
2.5039,-4.729610628709999,-1.9584032963999995,2420.2410509968117,-4.6011728968900005,-2.3143281973,1.9205,-2.68067289689,2.4905,-4.72117509971,-1.9690157361099998,2466.0702365625284,-4.59382582325,-2.28412356121,1.9313,-2.66252582325,77243.0,110381.0
1.7467,-4.854782994462599,-2.7747448122042,6348.013023943186,-4.5064772810545985,-2.8988287226058,1.4337,-3.0727772810545995,1.6797,-4.801992909774201,-2.8065821313204,6509.433745807715,-4.514640696212601,-2.8593722160087998,1.4735,-3.041140696212602,28689.0,109860.0
1.7585,-4.929070072400401,-2.8792365262265998,5894.120971411835,-4.908933648344,-3.0120280794634,1.6347,-3.274233648344,1.8367,-4.982676498604602,-2.854474166914,5570.646231296418,-4.978322677187002,-3.077607514566,1.6329,-3.3454226771870013,12123.0,126573.0
1.9079,-4.9981869874048,-2.7559689573408,2755.2281950094457,-4.845259010111602,-2.9301218140447998,1.5837,-3.2615590101116014,1.859,-4.9829486124432005,-2.794064894744801,3032.0320136450746,-4.7886593316828,-2.9208699435324013,1.54,-3.2486593316827994,71667.0,82017.0
1.7478,-4.8251225860552,-2.7605948925970005,5846.149660010599,-4.5628048456448,-2.8248137585066004,1.5732,-2.9896048456448003,1.7209999999999999,-4.838728277985199,-2.7954254639378004,5919.5093379348245,-4.540491510879599,-2.8389636781138,1.567,-2.9734915108796,15080.0,21721.0
1.7947,-4.919818201887999,-2.8400521334682,5436.271743865409,-4.936145032204001,-3.0201914946214004,1.6751,-3.261045032204001,1.7936,-4.921722998758201,-2.8419569303384,5454.676277160255,-4.8825386059998,-3.0106675102703995,1.683799999999999,-3.1987386059998006,14591.0,64532.0
1.9059,-4.994921621341602,-2.7535199327934,2481.597587331647,-4.7935573807775995,-2.8591001021702005,1.6405,-3.1530573807775992,1.8241,-4.941315195137401,-2.7905274148429995,2540.5922920627363,-4.795462177647801,-2.8405963611453995,1.635699999999999,-3.1597621776478024,69404.0,111158.0
2.7295,-5.049072275223,-2.0030299659346,1486.9022076499252,-4.9712477173834015,-2.5548768306153997,2.0819,-2.8893477173834015,2.7295,-5.049072275223,-2.0030299659346,1486.8665859896328,-4.983220726281801,-2.5739247993173997,2.0663,-2.9169207262818007,5832.0,75048.0
2.5787,-5.034922355615801,-2.1570463985822,2013.1329381247967,-4.855327222139801,-2.804133106773001,1.7261,-3.1292272221398014,2.5772,-5.055603007349401,-2.1793597333474,1871.1737892697595,-4.8417215302097985,-2.8710731110685996,1.655,-3.1867215302098,58805.0,110149.0
1.8579,-4.7761420951072004,-2.6479397634166,7242.6547028061095,-4.5154570377284005,-2.798690830001,1.3989,-3.1165570377283998,1.8302,-4.772604615205402,-2.6699809843432,6810.24944841353,-4.6033498075962,-2.8239974169908,1.4413999999999991,-3.1619498075962014,10561.0,120105.0
1.6874,-4.9119269005685995,-2.9676735237715994,6720.881971734057,-4.771516159851,-3.1287649162228,1.337999999999999,-3.4335161598510013,1.6993,-4.913015355923,-2.959782222452199,6769.424497264437,-4.633282329842201,-3.056654748993799,1.295100000000001,-3.338182329842201,21526.0,28301.0
1.9728,-4.7788632334932,-2.5162366655342,6854.313907505215,-4.5638933009992,-2.7584179818882006,1.4646,-3.0992933009992,1.9764,-4.766073883079001,-2.5012704044112004,7114.829362778673,-4.505388825700199,-2.6716136673747997,1.5024,-3.002988825700199,24782.0,122488.0
1.7809,-4.8444426685958,-2.7995071715168,7162.155821187842,-4.5973633031470005,-2.927944903336,1.3589,-3.2384633031470003,1.7619,-4.846347465466,-2.8182830263802003,6727.34902985474,-4.681990706951599,-2.9810071018629998,1.3815,-3.3004907069516007,29412.0,50537.0
1.7997,-4.713555912229201,-2.6362388683568,6949.291770206024,-4.4806264663876,-2.685763586982001,1.4748999999999992,-3.0057264663876,1.8491,-4.7505633942787995,-2.6125649643986,6388.220562214742,-4.483891832450801,-2.6903895222382004,1.4719,-3.0119918324508013,857.0,60240.0
2.1063,-4.769883476819398,-2.3570500699532,6389.272958358193,-4.5385867140094005,-2.7717515599796,1.4739,-3.0646867140094,2.0935,-4.764169086208802,-2.375553810978,6095.470155087533,-4.494232158317598,-2.5720200024472,1.5781,-2.9161321583176,6281.0,19087.0
2.1045,-4.473823620422599,-2.0740516778092,6374.283653399168,-4.2876977548202015,-2.351063565504,1.5741,-2.7135977548202015,2.0469999999999997,-4.470830368198,-2.1426243651364,6946.395625345444,-4.2830718195639985,-2.3341925075108,1.5621999999999991,-2.7208718195640005,64792.0,79591.0
1.9171,-4.6387246066142005,-2.4348746277928,6683.023149572885,-4.456408334752199,-2.595966020244,1.512299999999999,-2.9441083347522,1.9295,-4.6281121669088,-2.4242621880874005,6593.115280666008,-4.4828033770964,-2.6397763482586,1.4875,-2.9953033770963997,58171.0,120784.0
1.6876,-4.7622642893385985,-2.7948812362606,6550.356932813552,-4.554913544325398,-2.8803249815810004,1.3964,-3.1585135443253987,1.6784,-4.739134613057599,-2.7869899349412,6554.114626954057,-4.504572484184401,-2.8947470150268013,1.338200000000001,-3.1663724841844,56950.0,72714.0
1.8074,-4.7388624992190005,-2.6512051294798,7043.5404070320865,-4.546205901490201,-2.793248553229001,1.4416000000000009,-3.1046059014902014,1.8385,-4.736957702348801,-2.6152861027846,6627.590343325028,-4.53069541269,-2.7665813970462,1.4567,-3.0739954126899995,35973.0,58039.0
